target,first_transit_time,mean_detrended_flux,std_detrended_flux,kernel_size,prominence,data_dir,num_peaks,quality_flag,estimated_period_days,final_ranking_score,period_stability_cv,period_stability_flag,review_status,review_reason,mean_transit_depth,median_transit_depth,max_transit_depth,median_transit_duration,snr_flag,period_agreement,run_id,fetched_at_utc,source_url,local_path,bls_period_days,bls_duration_days,bls_depth,bls_power,flux_noise,transit_snr,depth_consistency_cv,valid_fraction,observation_baseline_days,ml_probability,ml_model_status,ml_review_status
kplr007825899-2009259160929_llc.fits,169.90836838491668,0.9999912029843463,0.0005766021260346213,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1102,medium_confidence,0.061302238660573494,40.0,1.0788751733526691,unstable,low_priority,below review threshold or weak supporting signals,0.00042725393380979565,0.0003834147406737709,0.0038166634179553904,1.5902059395432389,strong,264.061681143287,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0078/007825899/kplr007825899-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007825899-2009259160929_llc.fits,16.24887443721861,0.156,0.0023428359887335357,0.00012349981057736348,0.0005766021260346213,22.074118189684253,1.025960618024274,0.9347726228755168,88.94757333077723,0.49408203,active,review_with_caution
kplr011144439-2010265121752_llc.fits,539.5311764210783,1.0000347226922197,0.0007009370115304146,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1180,medium_confidence,0.06130223214131547,40.0,0.6470738510487972,unstable,low_priority,below review threshold or weak supporting signals,0.0004283036555878392,0.0004245031212940509,0.0014823987375883751,1.6117014403910161,strong,593.6761841348194,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0111/011144439/kplr011144439-2010265121752_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011144439-2010265121752_llc.fits,36.45497748874437,0.212,0.0006867361922841985,5.1876725757229965e-06,0.0007009370115304146,20.8038109670025,0.7565427201267207,0.9713506139154161,89.84707487619016,0.46255052,active,review_with_caution
kplr007825899-2010078095331_llc.fits,352.43807035694044,1.0000045458690472,0.000606600364623395,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1114,medium_confidence,0.06130237905745162,40.0,1.5665755464481959,unstable,low_priority,below review threshold or weak supporting signals,0.0004426226793209348,0.0003984922029843241,0.0030717776976032507,1.5530007335255505,strong,264.0610740896438,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0078/007825899/kplr007825899-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007825899-2010078095331_llc.fits,16.24887443721861,0.156,0.002014178336627489,9.128057336413827e-05,0.000606600364623395,21.926017513856333,1.0257625680418818,0.9342733682055947,89.82598020814476,0.5362038,active,review_with_caution
kplr008395660-2009350155506_llc.fits,260.40926264294103,0.9999976230240669,0.0001441031417030311,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,594,medium_confidence,0.12259710357466247,40.0,0.9383798681932417,unstable,low_priority,below review threshold or weak supporting signals,0.00017430242652847352,0.0001652800951013056,0.0008498170408278716,1.9286390877211375,strong,356.54651460298544,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0083/008395660/kplr008395660-2009350155506_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008395660-2009350155506_llc.fits,43.83416708354177,0.244,0.0005653342529653055,3.83523381091008e-06,0.0001441031417030311,27.95376612035337,0.5770917680009958,0.9459954233409611,89.27074008153431,0.52484244,active,review_with_caution
kplr009011874-2010078095331_llc.fits,352.49934135223157,1.0000240189526266,0.0007243156949527389,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1205,medium_confidence,0.06130179430329008,40.0,1.6319196932526763,unstable,low_priority,below review threshold or weak supporting signals,0.0005805716705896204,0.0005652637644376624,0.002834401372732831,1.5085731458784721,strong,785.9569151074356,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0090/009011874/kplr009011874-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009011874-2010078095331_llc.fits,48.24187093546773,0.3,0.0009562648659979571,1.2802194915189272e-05,0.0007243156949527389,27.090484608936624,0.8414473131668804,0.9342733682055947,89.82639741894673,0.41211307,active,review_with_caution
kplr009411412-2009259160929_llc.fits,169.8263871968884,0.9999994165665576,0.00042356840447186256,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1096,medium_confidence,0.06130212108109845,40.0,1.0977629692286397,unstable,low_priority,below review threshold or weak supporting signals,0.0003801797774006919,0.0003569813433159652,0.0030925399409864607,1.501854811472981,strong,781.5093797147881,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0094/009411412/kplr009411412-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009411412-2009259160929_llc.fits,47.969484742371186,0.3,0.0021535912079646597,3.4784663182670114e-05,0.00042356840447186256,27.901479936085682,0.8831389452316241,0.9347726228755168,88.947822642338,0.46203226,active,review_with_caution
kplr009157908-2010078095331_llc.fits,352.4586439874038,1.0000044132520318,0.0003121683612033931,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,744,medium_confidence,0.10216720360040199,40.0,1.3654230917418797,unstable,low_priority,below review threshold or weak supporting signals,0.0001915005426136539,0.00017474938015965558,0.0012160708855804003,1.8679234041654809,strong,91.14754732287949,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0091/009157908/kplr009157908-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009157908-2010078095331_llc.fits,9.414457228614307,0.128,0.0007951087182020357,1.80176394021852e-05,0.00031216836120339313,15.269092542663051,0.7437287768636756,0.9342733682055947,89.8258833961736,0.6130584,active,review_with_caution
kplr002021440-2009259160929_llc.fits,169.80674022255698,1.0000136145817888,0.0006919492498853618,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1185,medium_confidence,0.061301652509428095,40.0,1.112808633398705,unstable,low_priority,below review threshold or weak supporting signals,0.0005637128337664994,0.0005433205383319484,0.003310605634459507,1.4595781703792454,strong,126.31960936983275,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0020/002021440/kplr002021440-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr002021440-2009259160929_llc.fits,7.804902451225613,0.212,0.0010886121706973203,5.866128468042142e-05,0.0006919492498853618,27.029689363754702,0.8999961258650173,0.9347726228755168,88.94730791874463,0.5228691,active,review_with_caution
kplr009761882-2009350155506_llc.fits,260.3266542948404,1.0000201473159203,0.000469209419592369,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1165,medium_confidence,0.061298930282646324,40.0,1.0198433478488786,unstable,low_priority,below review threshold or weak supporting signals,0.00041862494606903006,0.0003920193763972124,0.001734712978921471,1.5065776706805991,strong,400.2108659163944,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0097/009761882/kplr009761882-2009350155506_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009761882-2009350155506_llc.fits,24.593796898449224,0.156,0.0006966958081763121,7.280775736956671e-06,0.000469209419592369,28.51699595188737,0.7494037282420674,0.9459954233409611,89.2713094136343,0.4556728,active,review_with_caution
kplr005217586-2010078095331_llc.fits,352.43802579682233,1.0000069687633308,0.0002578257899261967,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,952,medium_confidence,0.08173318695480702,40.0,1.5300335503762121,unstable,low_priority,below review threshold or weak supporting signals,0.0002544453290165778,0.00024554356907752206,0.0011733728710321412,1.622068343303276,strong,317.7784345556095,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0052/005217586/kplr005217586-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr005217586-2010078095331_llc.fits,26.054777388694347,0.244,0.0005474765597265217,5.245285210374785e-06,0.0002578257899261967,29.384660769726597,0.6636823151776534,0.9342733682055947,89.82551314777811,0.4919265,active,review_with_caution
kplr009607164-2010078095331_llc.fits,352.52020708468626,1.0000103482235296,0.0003780382540085984,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1052,medium_confidence,0.08173154770338442,40.0,1.5225032916569863,unstable,low_priority,below review threshold or weak supporting signals,0.0003059182262224351,0.0002928823702501582,0.001428572686610008,1.6241624617092612,strong,170.84334453358255,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0096/009607164/kplr009607164-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009607164-2010078095331_llc.fits,14.045022511255628,0.128,0.0007231754528268915,1.176711155035604e-05,0.0003780382540085984,25.12842980598269,0.7086427778807757,0.9342733682055947,89.8253554252733,0.5057206,active,review_with_caution
kplr009607164-2009259160929_llc.fits,169.80577439122135,1.0000136931395283,0.0004453039565510382,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,976,medium_confidence,0.08173415296187159,40.0,1.0506024377734247,unstable,low_priority,below review threshold or weak supporting signals,0.00028884831240525035,0.0002781501203570902,0.0012465613128341824,1.664607117215155,strong,170.8378670640599,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0096/009607164/kplr009607164-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009607164-2009259160929_llc.fits,14.045022511255628,0.128,0.0006973208018051262,8.995741561657666e-06,0.0004453039565510382,19.514058704514294,0.6773640223741202,0.9347726228755168,88.948168293864,0.53421766,active,review_with_caution
kplr009607164-2009350155506_llc.fits,260.30683989583486,1.000007432090335,0.00028651164299509167,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1012,medium_confidence,0.08173094095400302,40.0,0.980197673553773,unstable,low_priority,below review threshold or weak supporting signals,0.0002761912919751659,0.0002647083055286603,0.0015030422406125954,1.676679751237188,strong,170.5416458738121,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0096/009607164/kplr009607164-2009350155506_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009607164-2009350155506_llc.fits,14.020260130065031,0.128,0.0007486389385302614,1.0648744945390614e-05,0.00028651164299509167,29.391080288015246,0.6984261295532718,0.9459954233409611,89.27101855312503,0.5513787,active,review_with_caution
kplr006631721-2010078095331_llc.fits,352.6220217751834,1.0000082351360087,0.0003094825248593044,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,829,medium_confidence,0.08173666084258002,40.0,1.4135427555077906,unstable,low_priority,below review threshold or weak supporting signals,0.0002064318655374391,0.0001944346102361605,0.0010239961477024329,1.8989707147716217,strong,167.1971565176375,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0066/006631721/kplr006631721-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006631721-2010078095331_llc.fits,13.747873936968483,0.128,0.0004850828616090917,5.176718417791035e-06,0.00030948252485930443,18.089006207815082,0.6283262427650266,0.9342733682055947,89.82552735679201,0.55672544,active,review_with_caution
kplr006631721-2009350155506_llc.fits,260.3070517086235,1.0000031721517695,0.0002093358052875049,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,866,medium_confidence,0.08173093548248289,40.0,0.9620745349574333,unstable,low_priority,below review threshold or weak supporting signals,0.00022507001304345768,0.0002123073567580347,0.0009665095412585423,1.7519566633989143,strong,167.20893895084583,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0066/006631721/kplr006631721-2009350155506_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006631721-2009350155506_llc.fits,13.747873936968483,0.128,0.0004981467766082704,4.714854009858991e-06,0.0002093358052875049,29.84561084365289,0.5690720440378693,0.9459954233409611,89.2704885304338,0.52432626,active,review_with_caution
kplr005351250-2009166043257_llc.fits,131.61489764672297,0.9999994574380319,0.0003656670288980754,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,408,medium_confidence,0.061303431684791576,40.0,0.5088055066518129,unstable,low_priority,below review threshold or weak supporting signals,0.0003095822366273536,0.0002778561091873466,0.0017194346458353493,1.5572614372708244,strong,119.44908038675644,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0053/005351250/kplr005351250-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr005351250-2009166043257_llc.fits,7.383941970985492,0.128,0.0010958980227331438,1.3811413476649763e-05,0.0003656670288980754,15.348439564530011,0.9373031709336559,0.9908480780964003,33.47145730351622,0.6013444,active,review_with_caution
kplr005385647-2009350155506_llc.fits,260.30708793404483,1.0000144457247095,0.00025792813097337075,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,922,medium_confidence,0.08173053524660645,40.0,0.979010471195026,unstable,low_priority,below review threshold or weak supporting signals,0.00023186222082656685,0.00023028898784477336,0.0011690913164631445,1.6989475815188086,strong,395.65357943466296,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0053/005385647/kplr005385647-2009350155506_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr005385647-2009350155506_llc.fits,32.41870935467733,0.3,0.0006129582054318541,2.8178832120467925e-06,0.00025792813097337075,27.110649384112957,0.7686569598958669,0.9459954233409611,89.27031709501898,0.40045676,active,review_with_caution
kplr011969092-2009259160929_llc.fits,169.82598441663868,1.0000147838955942,0.0005157016730646283,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1105,medium_confidence,0.061302010544750374,40.0,1.096846434209877,unstable,low_priority,below review threshold or weak supporting signals,0.0004060032256358339,0.00038304125900412433,0.0032925898533866516,1.6074152511523607,strong,781.5107906918246,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0119/011969092/kplr011969092-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011969092-2009259160929_llc.fits,47.969484742371186,0.3,0.0024848761136567438,4.6309569751663824e-05,0.0005157016730646283,24.690401648968876,0.8782744632918255,0.9347726228755168,88.94798635604093,0.546231,active,review_with_caution
kplr005217586-2009350155506_llc.fits,260.28674145030527,1.0000160481584863,0.0003644282429282484,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,981,medium_confidence,0.08173030694160843,40.0,0.9697295276526171,unstable,low_priority,below review threshold or weak supporting signals,0.00026188540125082874,0.00024769085818743264,0.0011879954273484872,1.7175318638182375,strong,318.0926444032232,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0052/005217586/kplr005217586-2009350155506_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr005217586-2009350155506_llc.fits,26.079539769884942,0.212,0.000690803132619695,7.1581345205577585e-06,0.00036442824292824845,21.28788201062429,0.6610609752346881,0.9459954233409611,89.27027085432928,0.49436975,active,review_with_caution
kplr010713616-2009350155506_llc.fits,260.34676576212223,1.0000060533956983,0.0001717033276556517,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,730,medium_confidence,0.10216525684518274,40.0,0.8790552661436134,unstable,low_priority,below review threshold or weak supporting signals,0.0001829899261622015,0.00018042068869339456,0.0007791267896711807,1.8945083335193544,strong,346.8557239722542,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0107/010713616/kplr010713616-2009350155506_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010713616-2009350155506_llc.fits,35.538769384692344,0.272,0.0005521529679426228,1.8292374000470825e-06,0.0001717033276556517,28.390239374728893,0.4964794501777299,0.9459954233409611,89.27163491640385,0.50306624,active,review_with_caution
kplr009636569-2009259160929_llc.fits,169.78573515848257,1.000011540226577,0.00029712539342045124,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,937,medium_confidence,0.08173359225111199,40.0,1.0423902785611314,unstable,low_priority,below review threshold or weak supporting signals,0.0002381206107794183,0.00021754430669029823,0.0015800480198772116,1.6787896062355685,strong,129.33290223456615,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0096/009636569/kplr009636569-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009636569-2009259160929_llc.fits,10.652576288144072,0.156,0.0005378683892115457,8.679072123390686e-06,0.00029712539342045124,22.411852089127578,0.7595201617948775,0.9347726228755168,88.94700628641294,0.54948694,active,review_with_caution
kplr009872831-2009259160929_llc.fits,169.8266458216749,1.0000145631068764,0.00022922355978721875,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,816,medium_confidence,0.10216501149989199,40.0,0.976157128550268,unstable,low_priority,below review threshold or weak supporting signals,0.00020258923742265102,0.00020019278350263958,0.0006339145050510142,1.8122978621941002,strong,4.863548743035325,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0098/009872831/kplr009872831-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009872831-2009259160929_llc.fits,0.5990495247623812,0.3,2.9899411254972232e-05,9.020205665345058e-07,0.00022922355978721875,24.94791437009331,0.5602750604653147,0.9347726228755168,88.946736907179,0.46695387,active,review_with_caution
kplr009899630-2009166043257_llc.fits,131.53237504007848,1.000033666319039,0.0009531536918782637,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,411,medium_confidence,0.06130319087969838,40.0,0.5042642299152302,unstable,low_priority,below review threshold or weak supporting signals,0.000408734755171379,0.00038034821579513434,0.003394409287540423,1.4524647025226614,moderate,120.66135249294506,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0098/009899630/kplr009899630-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009899630-2009166043257_llc.fits,7.4582291145572785,0.3,0.0019781768850494095,0.00011739551365631354,0.0009531536918782637,8.089829338054265,2.3327012037658696,0.9908480780964003,33.47144469823979,0.44121543,active,review_with_caution
kplr006211812-2010078095331_llc.fits,352.437940680109,1.0000061499959243,0.0004794257513921306,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1187,medium_confidence,0.061301836736674886,40.0,1.6320884539128908,unstable,low_priority,below review threshold or weak supporting signals,0.0004310163348358375,0.0004166320978289395,0.0017127091780982928,1.5044662149731494,strong,332.73354419216236,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0062/006211812/kplr006211812-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006211812-2010078095331_llc.fits,20.45847923961981,0.096,0.0005846115411152988,3.246821213049445e-06,0.0004794257513921306,29.940339966233406,0.7573352027516441,0.9342733682055947,89.82597891488695,0.42111272,active,review_with_caution
kplr006201203-2009259160929_llc.fits,169.806479187042,1.0000279497500235,0.0005120986643578277,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1149,medium_confidence,0.06130167002993403,40.0,1.0874237040620771,unstable,low_priority,below review threshold or weak supporting signals,0.0004126850360449267,0.00039851094209741866,0.0014638278748478895,1.5733951743020498,strong,813.4266352294993,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0062/006201203/kplr006201203-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006201203-2009259160929_llc.fits,49.92571285642821,0.096,0.0008144302776806656,3.31648338601503e-06,0.0005120986643578277,26.37828898015483,0.7507120440704261,0.9347726228755168,88.94724738557125,0.43847623,active,review_with_caution
kplr011124703-2009259160929_llc.fits,169.7855447747279,1.0000136051512292,0.00046388571084701204,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1184,medium_confidence,0.061300887777179014,40.0,1.1273829402245863,unstable,low_priority,below review threshold or weak supporting signals,0.00041501515121344153,0.0003910350902111559,0.0014250423046211491,1.479028194008606,strong,494.317976898233,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0111/011124703/kplr011124703-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011124703-2009259160929_llc.fits,30.363431715857928,0.212,0.0005224200527327648,4.503224739705528e-06,0.00046388571084701204,29.00551543768584,0.7486179263694218,0.9347726228755168,88.94707298773574,0.43866444,active,review_with_caution
kplr007700561-2010174085026_llc.fits,443.59197643058724,0.9999967536849893,0.0005180001592648719,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1270,medium_confidence,0.061303495946049225,40.0,0.7105636845331952,unstable,low_priority,below review threshold or weak supporting signals,0.0004339777918824862,0.0003972985017157149,0.00209158620497385,1.4183230462299434,strong,121.87254000584457,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0077/007700561/kplr007700561-2010174085026_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007700561-2010174085026_llc.fits,7.532516258129064,0.096,0.0009082875125078224,2.3099613750574137e-05,0.0005180001592648719,27.33310026455046,0.8798332529220839,0.9680621493310315,94.67267811231432,0.4189122,active,review_with_caution
kplr010713616-2009259160929_llc.fits,169.88778380332224,1.0000031571071821,0.00015976267722074108,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,712,medium_confidence,0.10216826507530641,40.0,0.9410515211911574,unstable,low_priority,below review threshold or weak supporting signals,0.00018991382290425726,0.00018401984908594793,0.0009858219418251712,1.9077805162351638,strong,468.2721592741287,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0107/010713616/kplr010713616-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010713616-2009259160929_llc.fits,47.94472236118059,0.244,0.0003820999713553646,1.6790044632623601e-06,0.00015976267722074108,30.734725410788336,0.5324449490464828,0.9347726228755168,88.94695328600938,0.43674347,active,review_with_caution
kplr006383821-2009259160929_llc.fits,169.84707916824118,1.0000108443511173,0.00028663835510580097,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1009,medium_confidence,0.08173352636367781,40.0,1.0489613124306096,unstable,low_priority,below review threshold or weak supporting signals,0.00027891634276365663,0.0002727463492564475,0.0009785887847002517,1.6295114555496184,strong,330.19866744839993,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0063/006383821/kplr006383821-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006383821-2009259160929_llc.fits,27.070035017508754,0.272,0.0004752480353098217,4.517213901316911e-06,0.00028663835510580097,30.225272597840622,0.681515952738879,0.9347726228755168,88.94790238217684,0.40231925,active,review_with_caution
kplr008802693-2009259160929_llc.fits,169.8676133800691,1.000002971804561,0.0005938705921540415,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1107,medium_confidence,0.061301477304368746,40.0,1.0793898380518043,unstable,low_priority,below review threshold or weak supporting signals,0.0004622017739173064,0.0004473242801908972,0.003448882048915247,1.5458509621530538,strong,790.8083159522106,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0088/008802693/kplr008802693-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008802693-2009259160929_llc.fits,48.53901950975487,0.3,0.0023094780850340347,5.067004573989848e-05,0.0005938705921540415,25.06135002408217,0.8879672597908818,0.9347726228755168,88.94683768000687,0.46753466,active,review_with_caution
